ISO3,Display_Name,Area_SqKm,Population,Capital,Continent
DOM,Dominican Republic,48730,9823821,Santo Domingo,North America
ECU,Ecuador,283560,14790608,Quito,South America
EGY,Egypt,1001450,80471869,Cairo,Africa
SLV,El Salvador,21040,6052064,San Salvador,North America
GNQ,Equatorial Guinea,28051,1014999,Malabo,Africa
ERI,Eritrea,121320,5792984,Asmara,Africa
EST,Estonia,45226,1291170,Tallinn,Europe
ETH,Ethiopia,1127127,88013491,Addis Ababa,Africa
FLK,Falkland Islands,12173,2638,Stanley,South America
FRO,Faroe Islands,1399,48228,Torshavn,Europe
FJI,Fiji,18270,875983,Suva,Oceania
FIN,Finland,337030,5244000,Helsinki,Europe
FRA,France,547030,64768389,Paris,Europe
GUF,French Guiana,91000,195506,Cayenne,South America
PYF,French Polynesia,4167,270485,Papeete,Oceania
ATF,French Southern Territories,7829,140,Port-aux-Francais,Antarctica
GAB,Gabon,267667,1545255,Libreville,Africa
GMB,Gambia,11300,1593256,Banjul,Africa
GEO,Georgia,69700,4630000,Tbilisi,Asia
DEU,Germany,357021,81802257,Berlin,Europe
GHA,Ghana,239460,24339838,Accra,Africa
GIB,Gibraltar,6.5,27884,Gibraltar,Europe
GRC,Greece,131940,11000000,Athens,Europe
GRL,Greenland,2166086,56375,Nuuk,North America
GRD,Grenada,344,107818,St. George's,North America
GLP,Guadeloupe,1780,443000,Basse-Terre,North America
GUM,Guam,549,159358,Hagatna,Oceania
GTM,Guatemala,108890,13550440,Guatemala City,North America
GGY,Guernsey,78,65228,St Peter Port,Europe
GIN,Guinea,245857,10324025,Conakry,Africa
GNB,Guinea-Bissau,36120,1565126,Bissau,Africa
GUY,Guyana,214970,748486,Georgetown,South America
HTI,Haiti,27750,9648924,Port-au-Prince,North America
HMD,Heard Island and McDonald Islands,412,0,,Antarctica
HND,Honduras,112090,7989415,Tegucigalpa,North America
HKG,Hong Kong,,1092, Hong Kong Special Administrative Region",Hong Kong
HUN,Hungary,93030,9982000,Budapest,Europe
ISL,Iceland,103000,308910,Reykjavik,Europe
IND,India,3287590,1173108018,New Delhi,Asia
IDN,Indonesia,1919440,242968342,Jakarta,Asia
IRN,Iran,1648000,76923300,Tehran,Asia
IRQ,Iraq,437072,29671605,Baghdad,Asia
IRL,Ireland,70280,4622917,Dublin,Europe
IMN,Isle of Man,572,75049,Douglas,Europe
ISR,Israel,20770,7353985,Jerusalem,Asia
ITA,Italy,301230,60340328,Rome,Europe
CIV,Ivory Coast,322460,21058798,Yamoussoukro,Africa
JAM,Jamaica,10991,2847232,Kingston,North America
JPN,Japan,377835,127288000,Tokyo,Asia
JEY,Jersey,116,90812,Saint Helier,Europe
JOR,Jordan,92300,6407085,Amman,Asia
KAZ,Kazakhstan,2717300,15340000,Astana,Asia
KEN,Kenya,582650,40046566,Nairobi,Africa
KIR,Kiribati,811,92533,Tarawa,Oceania
XKX,Kosovo,10908,1800000,Pristina,Europe
KWT,Kuwait,17820,2789132,Kuwait City,Asia
KGZ,Kyrgyzstan,198500,5776500,Bishkek,Asia
LAO,Laos,236800,6368162,Vientiane,Asia
LVA,Latvia,64589,2217969,Riga,Europe
LBN,Lebanon,10400,4125247,Beirut,Asia
LSO,Lesotho,30355,1919552,Maseru,Africa
LBR,Liberia,111370,3685076,Monrovia,Africa
LBY,Libya,1759540,6461454,Tripoli,Africa
LIE,Liechtenstein,160,35000,Vaduz,Europe
LTU,Lithuania,65200,2944459,Vilnius,Europe
LUX,Luxembourg,2586,497538,Luxembourg,Europe
MAC,Macao,,254, Macao Special Administrative Region",Macao
MKD,Macedonia,25333,2062294,Skopje,Europe
MDG,Madagascar,587040,21281844,Antananarivo,Africa
MWI,Malawi,118480,15447500,Lilongwe,Africa
MYS,Malaysia,329750,28274729,Kuala Lumpur,Asia
MDV,Maldives,300,395650,Male,Asia
MLI,Mali,1240000,13796354,Bamako,Africa
MLT,Malta,316,403000,Valletta,Europe
MHL,Marshall Islands,181.3,65859,Majuro,Oceania
MTQ,Martinique,1100,432900,Fort-de-France,North America
MRT,Mauritania,1030700,3205060,Nouakchott,Africa
MUS,Mauritius,2040,1294104,Port Louis,Africa
MYT,Mayotte,374,159042,Mamoudzou,Africa
MEX,Mexico,1972550,112468855,Mexico City,North America
FSM,Micronesia,702,107708,Palikir,Oceania
MDA,Moldova,33843,4324000,Chisinau,Europe
MCO,Monaco,1.95,32965,Monaco,Europe
MNG,Mongolia,1565000,3086918,Ulan Bator,Asia
MNE,Montenegro,14026,666730,Podgorica,Europe
MSR,Montserrat,102,9341,Plymouth,North America
MAR,Morocco,446550,33848242,Rabat,Africa
MOZ,Mozambique,801590,22061451,Maputo,Africa
MMR,Myanmar,678500,53414374,Nay Pyi Taw,Asia
NAM,Namibia,825418,2128471,Windhoek,Africa
NRU,Nauru,21,10065,Yaren,Oceania
NPL,Nepal,140800,28951852,Kathmandu,Asia
NLD,Netherlands,41526,16645000,Amsterdam,Europe
ANT,Netherlands Antilles,960,300000,Willemstad,North America
NCL,New Caledonia,19060,216494,Noumea,Oceania
NZL,New Zealand,268680,4252277,Wellington,Oceania
NIC,Nicaragua,129494,5995928,Managua,North America
NER,Niger,1267000,15878271,Niamey,Africa
NGA,Nigeria,923768,154000000,Abuja,Africa
NIU,Niue,260,2166,Alofi,Oceania
NFK,Norfolk Island,34.6,1828,Kingston,Oceania
PRK,North Korea,120540,22912177,Pyongyang,Asia
MNP,Northern Mariana Islands,477,53883,Saipan,Oceania
NOR,Norway,324220,5009150,Oslo,Europe
OMN,Oman,212460,2967717,Muscat,Asia
PAK,Pakistan,803940,184404791,Islamabad,Asia
PLW,Palau,458,19907,Melekeok,Oceania
PSE,Palestinian Territory,5970,3800000,East Jerusalem,Asia
PAN,Panama,78200,3410676,Panama City,North America
PNG,Papua New Guinea,462840,6064515,Port Moresby,Oceania
PRY,Paraguay,406750,6375830,Asuncion,South America
PER,Peru,1285220,29907003,Lima,South America
PHL,Philippines,300000,99900177,Manila,Asia
PCN,Pitcairn,47,46,Adamstown,Oceania
POL,Poland,312685,38500000,Warsaw,Europe
PRT,Portugal,92391,10676000,Lisbon,Europe
PRI,Puerto Rico,9104,3916632,San Juan,North America
QAT,Qatar,11437,840926,Doha,Asia
COG,Republic of the Congo,342000,3039126,Brazzaville,Africa
REU,Reunion,2517,776948,Saint-Denis,Africa
ROU,Romania,237500,21959278,Bucharest,Europe
RUS,Russia,17100000,140702000,Moscow,Europe
RWA,Rwanda,26338,11055976,Kigali,Africa
BLM,Saint Barthelemy,21,8450,Gustavia,North America
SHN,Saint Helena,410,7460,Jamestown,Africa
KNA,Saint Kitts and Nevis,261,51134,Basseterre,North America
LCA,Saint Lucia,616,160922,Castries,North America
MAF,Saint Martin,53,35925,Marigot,North America
SPM,Saint Pierre and Miquelon,242,7012,Saint-Pierre,North America
VCT,Saint Vincent and the Grenadines,389,104217,Kingstown,North America
WSM,Samoa,2944,192001,Apia,Oceania
SMR,San Marino,61.2,31477,San Marino,Europe
STP,Sao Tome and Principe,1001,175808,Sao Tome,Africa
SAU,Saudi Arabia,1960582,25731776,Riyadh,Asia
SEN,Senegal,196190,12323252,Dakar,Africa
SRB,Serbia,88361,7344847,Belgrade,Europe
SCG,Serbia and Montenegro,102350,10829175,Belgrade,Europe
SYC,Seychelles,455,88340,Victoria,Africa
SLE,Sierra Leone,71740,5245695,Freetown,Africa
SGP,Singapore,692.7,4701069,Singapore,Asia
SXM,Sint Maarten,21,37429,Philipsburg,North America
SVK,Slovakia,48845,5455000,Bratislava,Europe
SVN,Slovenia,20273,2007000,Ljubljana,Europe
SLB,Solomon Islands,28450,559198,Honiara,Oceania
SOM,Somalia,637657,10112453,Mogadishu,Africa
ZAF,South Africa,1219912,49000000,Pretoria,Africa
SGS,South Georgia and the South Sandwich Islands,3903,30,Grytviken,Antarctica
KOR,South Korea,98480,48422644,Seoul,Asia
SSD,South Sudan,644329,8260490,Juba,Africa
ESP,Spain,504782,46505963,Madrid,Europe
LKA,Sri Lanka,65610,21513990,Colombo,Asia
SDN,Sudan,1861484,35000000,Khartoum,Africa
SUR,Suriname,163270,492829,Paramaribo,South America
SJM,Svalbard and Jan Mayen,62049,2550,Longyearbyen,Europe
SWZ,Swaziland,17363,1354051,Mbabane,Africa
SWE,Sweden,449964,9828655,Stockholm,Europe
CHE,Switzerland,41290,7581000,Bern,Europe
SYR,Syria,185180,22198110,Damascus,Asia
TWN,Taiwan,35980,22894384,Taipei,Asia
TJK,Tajikistan,143100,7487489,Dushanbe,Asia
TZA,Tanzania,945087,41892895,Dodoma,Africa
THA,Thailand,514000,67089500,Bangkok,Asia
TLS,Timor Leste,15007,1154625,Dili,Oceania
TGO,Togo,56785,6587239,Lome,Africa
TKL,Tokelau,10,1466,,Oceania
TON,Tonga,748,122580,Nuku'alofa,Oceania
TTO,Trinidad and Tobago,5128,1328019,Port of Spain,North America
TUN,Tunisia,163610,10589025,Tunis,Africa
TUR,Turkey,780580,77804122,Ankara,Asia
TKM,Turkmenistan,488100,4940916,Ashgabat,Asia
TCA,Turks and Caicos Islands,430,20556,Cockburn Town,North America
TUV,Tuvalu,26,10472,Funafuti,Oceania
VIR,U.S. Virgin Islands,352,108708,Charlotte Amalie,North America
UGA,Uganda,236040,33398682,Kampala,Africa
UKR,Ukraine,603700,45415596,Kyiv,Europe
ARE,United Arab Emirates,82880,4975593,Abu Dhabi,Asia
GBR,United Kingdom,244820,62348447,London,Europe
USA,United States,9629091,310232863,Washington,North America
UMI,United States Minor Outlying Islands,0,0,,Oceania
URY,Uruguay,176220,3477000,Montevideo,South America
UZB,Uzbekistan,447400,27865738,Tashkent,Asia
VUT,Vanuatu,12200,221552,Port Vila,Oceania
VAT,Vatican,0.44,921,Vatican City,Europe
VEN,Venezuela,912050,27223228,Caracas,South America
VNM,Vietnam,329560,89571130,Hanoi,Asia
WLF,Wallis and Futuna,274,16025,Mata Utu,Oceania
ESH,Western Sahara,266000,273008,El-Aaiun,Africa
YEM,Yemen,527970,23495361,Sanaa,Asia
ZMB,Zambia,752614,13460305,Lusaka,Africa
ZWE,Zimbabwe,390580,13061000,Harare,Africa
